label,count
ROUTINE PROCEDURE 1,1
ROUTINE PROCEDURE 2,1
REPORT HEADER 3,1
REPORT HEADER 4,1
NEW PG FOR SUPPLEMENTARY RPT,1
SLIDE LABEL,1
INCOMPLETE REPORTS QUEUE,1
COMPLETED REPORTS QUEUE,1
INTERIM REPORT NUMBER,1
REPORTS ON DEMAND,1
GENERIC LIST,1
USER REQUEST LIST,1
LABELS,1
SNOMED & TC CODING,1
TOPOGRAPHY CATEGORY,1
MORPHOLOGY ENTRY,1
TEST LIST NUMBER,1
REPORT MAIL GROUP,1
RECEIVE ALERTS,1
ANTIMICROBIAL SUSCEPTIBILITY,1
SNOMED CODES,1
CYCLE,1
FIRST ENCOUNTER,1
FOLLOW PTF,1
BEFORE DATE OF BIRTH,1
AFTER DATE OF BIRTH,1
PREVIOUS CYCLE,1
PAT ID,1
ORDERING SITE,1
COLLECTING SITE,1
ORDERING SITE UID,1
ORDERING SITE ACC #,1
SPECIMEN STATUS,1
FILE REF,1
ORDERED DATE/TIME,1
COLLECTED DATE/TIME,1
COLLECTION END DATE/TIME,1
SHIPPED DATE/TIME,1
RECD DATE/TIME,1
TRANS DATE/TIME,1
DATA ACCEPT DATE/TIME,1
COMPLETE DATE/TIME,1
INCOMING MESS #,1
SHIPPING MANIFEST,1
ORDERED TESTS,1
AP SPECIMENS,1
AP INFO,1
HL ENCODING CHARACTERS,1
HL PID-2,1
HL PID-4,1
TEST SUBSCRIPT,1
QUESTIONS,1
URL LINK,1
CPRS ID NAME,1
LAB TEST (TO EXCLUDE),1
COLLECTION SAMPLE (TO EXCLUDE),1
SITE SPECIMEN (TO EXCLUDE),1
COLLECTION TYPES (TO EXCLUDE),1
ORDER LABEL ROUTINE,1
EXCLUDE CLINICS,1
CHECK FOR FUTURE ORDERS (DAYS),1
CHECK FOR PAST ORDERS (DAYS),1
ORDER LABEL TESTS,1
EXCLUDE URGENCY,1
GREETING,1
WELCOME TO,1
YOUR HOST IS,1
HOST TITLE,1
SPACER LABEL PRINTER,1
DELETE SAME DAY DUPLICATES,1
BINGO BOARD DEVICE,1
HOWDY BOT,1
SPECIMEN UID,1
INITIAL SCAN TIME,1
TIME LABELS PRINTED,1
COLLECTOR,1
COLLECTION TIME,1
LAB ARRIVAL TIME,1
BLOOD DONOR UNIT ID PREFIX,1
DEFAULT LAB OOS LOCATION,1
IMMED LAB COLLECT DIV.,1
BLOOD BANK DEFAULTS,1
BLOOD BANK DIVISION,1
*ASK PROVIDER,1
"QUE CH,HE,ETC VERIFIED TEST(S)",1
ASK FROZEN SECTION,1
ASK SURG PATH DIAGNOSIS,1
ASK CYTOPATH DIAGNOSIS,1
ASK EM DIAGNOSIS,1
QUE MICRO VERIFIED TESTS(S),1
PRINT LABELS,1
ALLOW LAB TO ADD PATIENTS,1
CHOICE OF ACCESSION NUMBERS,1
GRACE PERIOD FOR ORDERS,1
GRACE PERIOD FOR CUMULATIVE,1
WKLD STATS ON,1
*AMIS/CAP DEFAULT,1
*GRACE PERIOD FOR STATISTICS,1
GRACE PERIOD FOR INACTIVITY,1
DAYS BACK FOR DELTA CHECKS,1
LAST IEN PROCESSED,1
LAST DATE PROCESSED,1
PENDING ORDER OBS DATE,1
LOINC HISTORICAL MAPPING DATE,1
LOINC HISTORICAL LAST LRDFN,1
DEFAULT BLOOD SPECIMEN,1
DEFAULT URINE SPECIMEN,1
DEFAULT SERUM SPECIMEN,1
DEFAULT PLASMA SPECIMEN,1
DEFAULT UNKNOWN SPECIMEN,1
DEFAULT NATURE OF ORDER,1
DEFAULT DC REASON,1
CANCEL ON ADMIT,1
CANCEL ON DISCHARGE,1
CANCEL ON SPECIALTY TRANSFER,1
MICRO SURVEY REPORT DEFAULTS,1
MICRO TREND REPORT DEFAULTS,1
MICRO REPORT FORMAT,1
MICRO DEFAULT TEMPLATE,1
MICRO OTHER TEMPLATE,1
DOWNLOAD FULL DATA,1
HOLD-OVER SORT URGENCY,1
DEFAULT URGENCY,1
LABEL TYPE,1
LOG PRINTER FOR ROUTINE LC,1
RESERVED FIELD #1,1
PRINTER DIVISION,1
PHLEBOTOMY ORDER CUT-OFF TIME,1
COLLECT THURSDAY ORDERS IN,1
COLLECT FRIDAYS ORDERS IN,1
COLLECT SATURDAYS ORDERS IN,1
COLLECT SUNDAYS ORDERS IN,1
COLLECT MONDAYS ORDERS IN,1
COLLECT TUESDAYS ORDERS IN,1
COLLECT WEDNESDAYS ORDERS IN,1
IGNORE HOLIDAYS,1
EXCEPTED LOCATIONS,1
BUILDING COLLECTION LIST,1
COLLECTION LIST BUILD $H,1
COLLECTION LIST BUILDER (DUZ),1
COLLECTION LIST TIME,1
COLLECTION LIST PRINT COUNT,1
DATE ROLLOVER LAST RUN,1
ROLLOVER RUNNING,1
STANDARD LOCATIONS ONLY,1
ARCHIVE DATA,1
LAST LRDFN ARCHIVE SEARCH,1
LAST PURGED LRDFN FROM ARCHIVE,1
TAPE NUMBER,1
# OF DAYS FOR ERRORS,1
DEFAULT OPT TREATING SP.,1
LRNIGHT,1
PHLEB/STOP CODE RUNNING,1
COUNTING BB WORKLOAD,1
URGENCY ALERT,1
*TRAMSMIT CLINIC STOP CODES,1
PCE/VSIT ON,1
COLLECT WKLD LOG FILE DATA,1
PCE DEFAULT PROVIDER,1
DIVISION PARAMETERS,1
AP ESIG ON,1
PANEL PROCESS DATE,1
CPRS AP DIALOG ON,1
DELETE PRINT TEMPLATE,1
DELETE SORT TEMPLATE,1
DELETE EDIT TEMPLATE,1
USUAL CATEGORY,1
USER WHO ENTERED PATIENT,1
REGISTERED EXAMS,1
OUTSIDE FILMS REGISTRY,1
IS PATIENT A VETERAN?,1
RADIOPHARMACEUTICALS,1
DOSE COLLECTED WITHIN THE VA?,1
AIR KERMA,1
AIR KERMA AREA PRODUCT,1
TOTAL FLUOROSCOPY TIME,1
STANDARD PROCEDURE?,1
COST OF PROCEDURE,1
DEFAULT CAMERA/EQUIP/RM,1
PRINT PROCEDURE BARCODE,1
PRINT CPT BARCODE,1
CONTRAST MEDIA ACTIVITY LOG,1
NEW PROCEDURE MESSAGE,1
MAJOR AMIS CODE,1
COMMUNITY CARE CONSULT TITLE,1
AMIS CREDIT INDICATOR,1
REQUESTED DATE,1
NAME OF ORDERABLE ITEM,1
VALID CODE,1
VALID SITES OF ADMINISTRATION,1
PROMPT FOR FREE TEXT SITE?,1
VENDOR/PHARMACY,1
NUMBER/ID,1
KIT #,1
RADIOPHARM,1
FACILITY RADIOLOGY ADPAC,1
DAYS FOR DEACTIVATION,1
MATCHING COMPLETE,1
LAST PROCEDURE MATCHED,1
DAYS AFTER CREATION BULLETIN,1
RADIOLOGY NTRT MAIL GROUP,1
NTRT ISAAC SCHEMA PATH,1
ISAAC ON LINE,1
SEEDING COMPLETE,1
NTRT AITC PORT,1
NTRT IP ADDRESS,1
NTRT IP ADDRESS1,1
NTRT ISAAC SCHEMA NAME,1
GOLD NAME,1
LOINC SHORT DESCRIPTION,1
LOINC LONG DESCRIPTION,1
MRPF LONG NAME,1
TECHNOLOGIST REQUIRED?,1
REPORT ENTERED REQUIRED?,1
VERIFIED REPORT REQUIRED?,1
PROCEDURE MODIFIERS REQUIRED?,1
CPT MODIFIERS REQUIRED?,1
IMPRESSION REQUIRED?,1
RESIDENT OR STAFF REQUIRED?,1
DETAILED PROCEDURE REQUIRED?,1
FILM ENTRY REQUIRED?,1
DIAGNOSTIC CODE REQUIRED?,1
CAMERA/EQUIP/RM REQUIRED?,1
ASK FOR TECHNOLOGIST?,1
ASK FOR USER CODE?,1
ASK PROCEDURE MODIFIERS?,1
ASK CPT MODIFIERS?,1
ASK FOR INTERPRETING PHYS?,1
ASK FOR PROCEDURE?,1
ASK FOR FILM DATA?,1
ASK FOR DIAGNOSTIC CODE?,1
ASK FOR CAMERA/EQUIP/RM?,1
ASK MEDICATIONS & DOSAGES?,1
ASK MED ADM DT/TIME/PERSON?,1
CLINIC REPORT?,1
CAMERA/EQUIP/RM REPORT?,1
PHYSICIAN REPORT?,1
RESIDENT REPORT?,1
STAFF REPORT?,1
DELINQUENT STATUS REPORT?,1
PTF BEDSECTION REPORT?,1
SERVICE REPORT?,1
SHARING/CONTRACT REPORT?,1
WARD REPORT?,1
FILM USAGE REPORT?,1
TECHNOLOGIST REPORT?,1
AMIS REPORT?,1
DETAILED PROCEDURE REPORT?,1
RADIOPHARMS/DOSAGES REQUIRED?,1
ACTIVITY DRAWN REQUIRED?,1
DRAWN DT/TIME/PERSON REQUIRED?,1
ADM DT/TIME/PERSON REQUIRED?,1
ROUTE/SITE REQUIRED?,1
LOT NO. REQUIRED?,1
VOLUME/FORM REQUIRED?,1
ASK RADIOPHARMS AND DOSAGES?,1
PRINT DOSAGE TICKET?,1
ASK ACTIVITY DRAWN?,1
ASK DRAWN DT/TIME/PERSON?,1
ASK ADM DT/TIME/PERSON?,1
ASK ROUTE/SITE OF ADM?,1
ASK LOT NO.?,1
ASK VOLUME/FORM?,1
GENERATE EXAM ALERT?,1
DEFAULT NEXT STATUS,1
USER KEY NEEDED,1
APPEAR ON STATUS TRACKING?,1
ALLOW CANCELLING?,1
GENERATE EXAMINED HL7 MESSAGE,1
VISTARAD CATEGORY,1
MODALITY NAME,1
REPLACED BY,1
WAIT TIMES PROCEDURE TYPE,1
PROCEDURE SUBCATEGORY,1
RVU PROCEDURE TYPE,1
DESCRIPTOR,1
CMS WORK RVU,1
VA GAP WRVU,1
BI-RADS PROCEDURE,1
DAY-CASE#,1
OTHER CASE#,1
DATE REPORT ENTERED,1
VERIFIED DATE,1
REPORTED DATE,1
VERIFYING PHYSICIAN,1
TELERADIOLOGY PHYSICIAN NAME,1
TELERADIOLOGY PHYSICIAN NPI,1
REPORT VERIFIED BY COTS APP,1
TRANSCRIPTIONIST,1
DATE REPORT PRINTED,1
PRE-VERIFICATION DATE/TIME,1
PRE-VERIFICATION USER,1
PRE-VERIFICATION E-SIG,1
STATUS CHANGED TO VERIFIED BY,1
DATE INITIAL OUTSIDE RPT ENTRY,1
PROBLEM STATEMENT,1
PURGED DATE,1
NO PURGE INDICATOR,1
HOSPITAL DIVISION,1
INTERPRETING IMAGING LOCATION,1
EXAM STATUS,1
PRIMARY INTERPRETING RESIDENT,1
PRIMARY DIAGNOSTIC CODE,1
PRIMARY INTERPRETING STAFF,1
PRIMARY CAMERA/EQUIP/RM,1
IMPRESSION TEXT,1
ADDITIONAL CLINICAL HISTORY,1
ERROR REPORTS,1
STANDARD REPORT,1
BATCH NAME,1
USER WHO CREATED BATCH,1
DATE/TIME BATCH WAS PRINTED,1
CATEGORY OF REPORTS,1
TOP OF PAGE MESSAGE,1
DATE PLACED IN RPT DIST FILE,1
COMPUTER USER,1
DISTRIBUTION QUEUE,1
APPROVING RAD/NUC MED PHYS,1
ORIGINAL REQUEST CHANGED,1
PRE-OP SCHEDULED DATE/TIME,1
REQUEST ENTERED DATE/TIME,1
PAST VISIT DATE/TIME,1
LAST ACTIVITY DATE/TIME,1
DATE DESIRED (NOT GUARANTEED),1
SCHEDULED DATE (TIME OPTIONAL),1
HOLD DESCRIPTION,1
NATURE OF (NEW) ORDER ACTIVITY,1
CANCEL DESCRIPTION,1
REQUEST STATUS TIMES,1
PRIMARY ORDERING ICD DIAGNOSIS,1
PRIMARY DX RELATED TO SC,1
PRIMARY DX RELATED TO AO,1
PRIMARY DX RELATED TO IR,1
PRIMARY DX RELATED TO SWAC,1
PRIMARY DX RELATED TO MST,1
PRIMARY DX RELATED TO HNC,1
SECONDARY ORDERING ICD DIAG.,1
PRIMARY DX RELATED TO CV,1
PRIMARY DX RELATED TO SHAD,1
REFERRED TO COMMUNITY CARE?,1
COMMUNITY CARE CONSULT ID,1
COMMUNITY CARE REFERRAL DATE,1
CLINICAL HISTORY FOR EXAM,1
NATURE OF ORDER ACTIVITY,1
EXPLAIN,1
CONTRAST MEDIUM REACTION?,1
FORMAT NAME,1
PRINT ON ABNORMAL REPORT,1
GENERATE ABNORMAL ALERT?,1
*EXPRESSION,1
FILM,1
IS THIS A 'CINE' FILM SIZE?,1
FLUORO ONLY?,1
WASTED FILM?,1
ANALOGOUS UNWASTED FILM SIZE,1
CAMERA/EQUIP/RM,1
UNIQUE,1
TRACK EXAM STATUS CHANGES,1
ASK EXAM STATUS TIME,1
ALLOW STANDARD REPORTS,1
ALLOW BATCHING OF REPORTS,1
ALLOW COPYING OF REPORTS,1
IMPRESSION REQUIRED ON REPORTS,1
ASK 'REQUESTED DATE',1
ALLOW VERIFYING BY RESIDENTS,1
TRACK REQUEST STATUS CHANGES,1
PRINT FLASH CARD FOR EACH EXAM,1
ASK 'IMAGING LOCATION',1
ALLOW RPTS ON CANCELLED CASES?,1
TIME LIMIT FOR FUTURE EXAMS,1
WARNING ON RPTS NOT YET VERIF?,1
AUTO E-MAIL TO REQ. PHYS?,1
ALLOW E-SIG ON COTS HL7 RPTS,1
INTERPRETING STAFF REQ'D?,1
HL7 RECEIVING APPLICATIONS,1
USE SITE ACCESSION NUMBER?,1
AUTO USER CODE FILING,1
DETAILED PROCEDURE REQUIRED,1
PRINT JACKET LBLS W/EACH VISIT,1
ASK 'CAMERA/EQUIP/RM',1
CONTRAST REACTION MESSAGE,1
IMAGING LOCATIONS,1
CLINICAL HISTORY MESSAGE,1
RESOURCE DEVICE,1
RPHARM DOSE WARNING MESSAGE,1
USER PREFERS LONG DISPLAY,1
PERF INDIC SMTP E-MAIL ADDRESS,1
SUPPRESS ORDERING?,1
HOW MANY FLASH CARDS PER VISIT,1
FLASH CARD PRINTER NAME,1
HOW MANY JACKET LBLS PER VISIT,1
JACKET LABEL PRINTER NAME,1
DEFAULT FLASH CARD FORMAT,1
HOW MANY EXAM LABELS PER EXAM,1
DEFAULT EXAM LABEL FORMAT,1
REPORT PRINTER NAME,1
DEFAULT JACKET LABEL FORMAT,1
DEFAULT REPORT HEADER FORMAT,1
DEFAULT REPORT FOOTER FORMAT,1
REPORT LEFT MARGIN,1
REPORT RIGHT MARGIN,1
REQUEST PRINTER NAME,1
ALLOW 'RELEASED/NOT VERIFIED',1
PRINT DX CODES IN REPORT?,1
URGENT REQUEST ALERTS?,1
DOSAGE TICKET PRINTER,1
CANCELLED REQUEST PRINTER,1
RAD/NUC MED DIVISION,1
VOICE DICTATION AUTO-PRINT,1
REGISTERED REQUEST PRINTER,1
ALTERNATE REQUEST PRINTER,1
ALTERNATE PRINTER USAGE,1
AFTER HOURS BEGIN TIME,1
AFTER HOURS END TIME,1
AFTER HOURS WEEKEND,1
AFTER HOURS HOLIDAY,1
ARP CATEGORY OF EXAM,1
ALTERNATE PRT REQUESTING LOC,1
CAMERAS/EQUIP/RMS,1
COMMUNITY CARE REQUEST SERVICE,1
DEFAULT CPT MODIFIERS(LOC),1
STAT REQUEST ALERT RECIPIENTS,1
ACTIVITY LOG CUT-OFF,1
REPORT CUT-OFF,1
CLINICAL HISTORY CUT-OFF,1
TRACKING TIME CUT-OFF,1
*PRE-REGISTER DATA CUT-OFF,1
ORDER DATA CUT-OFF,1
RADIOPHARMACEUTICALS USED?,1
NEXT CASE NUMBER,1
CASE NUMBER TURNOVER DATE,1
PFSS DEPT. CODE,1
WORK RVU (WRVU) SCALING FACTOR,1
EXCEPTION DATE/TIME,1
REPROCESS,1
HL7 APPLICATION NAME,1
TELERADIOLOGY APPLICATION,1
TELERADIOLOGIST KEYWORD,1
RELEASE STUDY KEYWORD,1
APPLICATION TYPE,1
ENABLE LOCK STUDY REPROCESSING,1
REPROCESS RETURN TO SENDER,1
DEFAULT DX FOR 'R' REPORT,1
DEFAULT DX FOR 'F' REPORT,1
PDX EXCLUSION CODE,1
POA EXEMPT,1
AGE LOW,1
AGE HIGH,1
ICD CODES NOT TO USE WITH,1
ICD CODES REQUIRED WITH,1
ICD CODES NOT CC WITH,1
DRG DIAGNOSIS IDENTIFIER CODES,1
DRG PROCEDURE IDENTIFIER CODES,1
*SURGERY,1
*DESCRIPTION,1
*WEIGHT,1
*LOW TRIM(DAYS),1
*HIGH TRIM(DAYS),1
*MDC#,1
*WEIGHT(NONAFFIL),1
*WEIGHT(INTAFFIL),1
*AVG LENGTH OF STAY(DAYS),1
*LOCAL LOW TRIM(DAYS),1
*LOCAL HIGH TRIM(DAYS),1
*LOCAL BREAKEVEN,1
*ACTIVATION DATE,1
*INACTIVE,1
*INACTIVATION DATE,1
*BREAKEVEN FISCAL YEAR/QUARTER,1
*DRG GROUPER EFFECIVE DATE,1
*REFERENCE,1
DISORDER/PROCEDURE,1
ICD CODING SYSTEM NOMENCLATURE,1
CODING SYSTEM ABBREVIATION,1
ICD FILE,1
MDC,1
HAC CODE,1
HAC DESCRIPTION,1
PROCEDURE CODES,1
ICD9 CODES NOT TO USE WITH,1
ICD9 CODES REQUIRED WITH,1
CODE NOT CC WITH,1
DRGA,1
DRGB,1
DRGC,1
DRGD,1
DRGE,1
DRGF,1
OPERATION LENGTH,1
REQUESTED BLOOD KIND,1
NUMBER OF BLOOD UNITS,1
SCREEN OR TYPE,1
ANESTHESIA RUG,1
ACS NAME,1
LOW TRIM(DAYS),1
HIGH TRIM(DAYS),1
MDC#,1
WEIGHT(NONAFFIL),1
WEIGHT(INTAFFIL),1
*MUMPS CODE,1
AVG LENGTH OF STAY(DAYS),1
LOCAL LOW TRIM(DAYS),1
LOCAL HIGH TRIM(DAYS),1
LOCAL BREAKEVEN,1
BREAKEVEN FISCAL YEAR/QUARTER,1
AGE(LOW),1
AGE(HIGH),1
SHORT NAME (VERSIONED),1
TYPE OF CATEGORY,1
BEGIN CPT RANGE,1
END CPT RANGE,1
SIGNON COPYRIGHT MESSAGE,1
NAME (VERSIONED),1
EXCLUSION CODE,1
PDX,1
MDC-CAT ID,1
MDC ID,1
CATEGORY ID,1
MDC TYPE,1
MDC NAME,1
CATEGORY TYPE,1
MCC REQUIRED,1
CC REQUIRED,1
CASE/SET NAME,1
MDC CASE,1
MDC DRG LIST,1
MDC CASE ID,1
MDC CODE SET ID,1
COMPUTED,1
LINKED SETS,1
CODE SET NAME,1
PDX EXCLUSION ID,1
MDC CODE SETS,1
PROCEDURE CLUSTER ID,1
CLUSTER TYPE,1
HAC ID,1
HAC NAME,1
HAC CODE SET ID,1
HAC GROUP,1
HAC CASE,1
PHY,1
*PRINCIPAL DSM-III DX DATE,1
*PRINCIPAL DSM-III DIAGNOSIS,1
*X DSM-III DIAGNOSIS DATE,1
*X DSM-III DIAGNOSIS,1
*DSM-III DIAGNOSIS,1
*AXIS 4,1
*AXIS 4 DATE,1
*AXIS 4 BY,1
*AXIS 5,1
*AXIS 5 DATE,1
*AXIS 5 BY,1
*PAST PRINCIPAL DX,1
*PAST X DIAGNOSIS,1
*PRINCIPLE ICD9 DX DATE,1
*PRINCIPAL ICD9 DIAGNOSIS,1
*X ICD9 DIAGNOSIS DATE,1
*X ICD9 DIAGNOSIS,1
*ICD9 DIAGNOSIS,1
*PAST PRINCIPAL ICD9 DX,1
*PAST ICD9 X DIAGNOSIS,1
JOURNAL ABBREVIATION,1
CITY OF PUBLICATION,1
NLM CALL NUMBER,1
NLM TITLE CONTROL NUMBER,1
ARCHIVE TASK NUMBER,1
NORMAL RANGE,1
MOLAR MASS,1
MAP TO,1
EUCLIDES CODE,1
ASTM CODE,1
IUPAC CODE,1
METPATH CODE,1
HCFA CODE,1
CDC CODE,1
GPI CODE,1
IUPAC ANALYTE CODE,1
RELATED NAMES,1
UNITS REQUIRED,1
ANSWERLIST,1
CODE SYSTEM,1
MAPPING STATUS,1
FIELD REFERENCE,1
*PROGRESS NOTES,1
HISTORY PART ONE,1
*TXP DESCRIPTION,1
*TXP ADDITIONAL PLANS,1
CRISIS NOTES,1
OBJECT OF ORDER,1
UAP REVIEWED?,1
UAP LAST REVIEWED,1
UAP LAST REVIEWED BY,1
ORDER ACTIONS,1
CURRENT AGENT/PROVIDER,1
WHO ENTERED,1
WHEN ENTERED,1
ORDER DIAGNOSES,1
ITEM ORDERED,1
VEILED,1
REPLACED ORDER,1
REPLACEMENT ORDER,1
PATIENT APPOINTMENT,1
CURRENT ACTION,1
DATE OF LAST ACTIVITY,1
GRACE DAYS BEFORE PURGE,1
PACKAGE REFERENCE,1
ALERT ON RESULTS,1
LAPSED DATE/TIME,1
SERVICE CONNECTED CONDITION,1
MST,1
SHIPBOARD HAZARD,1
NATURE OF DC,1
DC'ED BY,1
DC DATE/TIME,1
DC REASON TEXT,1
DC EVENT,1
DC ORIGINAL ORDER,1
ORDER TRANSFERS,1
RESULTS DATE/TIME,1
ABNORMAL RESULTS,1
BA SERVICE CONNECTED CONDITION,1
BA MILITARY SEXUAL TRAUMA,1
BA AGENT ORANGE EXPOSURE,1
BA IONIZING RADIATION EXPOSURE,1
BA SOUTHWEST ASIA CONDITIONS,1
BA HEAD AND/OR NECK CANCER,1
BA COMBAT VETERAN,1
BA SHIPBOARD HAZARD,1
TEMPORARY DEA# STORAGE,1
NON-INTERACTIVE,1
FRONT/BACKDOOR,1
DC ONLY,1
CREATE ACTION,1
PRINT CHART COPY,1
PRINT DAILY SUMMARY,1
DEFAULT SIGNATURE STATUS,1
PRINT WORK COPY,1
INCLUDE IN ACTIVE ORDERS,1
NATURE OF ACTIVITY,1
OCCURRENCE DATE/TIME,1
ORDER CHECK,1
CLINICAL DANGER LEVEL,1
ORDER CHECK MESSAGE,1
PHARMACIST OVERRIDE COMMENTS,1
PHARMACIST COMMENTS DATE/TIME,1
MONOGRAPH,1
MONOGRAPH TERM,1
DRUG ALLERGIES,1
DISPENSE DRUGS,1
GROUP ONE PHARMACY ORDERS,1
GROUP TWO PHARMACY ORDERS,1
CLOZAPINE DISPENSING FREQUENCY,1
DRUG INTERACTION SEVERITY,1
DATABASE,1
CROC OI,1
CROC RULE,1
CLOZAPINE LAB RESULTS,1
CLINICAL EFFECTS,1
PATIENT MOVEMENT,1
AUTO-DC RULE,1
RELEASED ORDERS,1
DISCONTINUED ORDERS,1
UPPER CASE,1
CREATION D/T,1
SUBSCRIBE,1
VISIBILITY,1
LAST UPDATED D/T,1
CURATOR,1
DEFAULT CAPTION,1
EXAMPLE ENTRY,1
FORMATTING FUNCTION,1
PACKAGE RESTRICTION,1
CODE FOR SETTING VARIABLE,1
WORD PROCESSING,1
ORDER TEXT LENGTH,1
SINGLE,1
COMPILED CODE,1
SILENT CODE,1
COMBINATION ITEM,1
ORDER DATA,1
ION,1
EVENT ORDER DIALOG,1
ORDER SET/MENU,1
LAPSE IN #DAYS,1
ORDERING PARAMETERS LOCATION,1
INCLUDED TREATING SPECIALTIES,1
COPY ACTIVE ORDERS,1
EXCEPT FROM OBSERVATION,1
MAS MOVEMENT TYPES,1
EXCLUDED TREATING SPECIALTIES,1
INCLUDED DIVISIONS,1
INCLUDED PACKAGES,1
EXCLUDED ORDERABLE ITEMS,1
EXCLUDED DISPLAY GROUP,1
ENABLE EPCS?,1
ENABLED USERS,1
NON-MENU TYPE OPTION ACTION,1
RELATED PACKAGE,1
PROCESSING FLAGS,1
PROCESS AS SMART NOTIFICATION,1
ALLOW ADDENDUM,1
TIU OBJECT,1
DEPENDENT ALERTS,1
LAST4,1
PATIENT DFN,1
WHEN,1
WHO,1
XQAID,1
BODY,1
FIRED,1
MIXED NAME,1
DEFAULT DIALOG,1
CURRENT ORDER #,1
SYSTEM PARAMETERS,1
OR3 CONVERSION COMPLETE?,1
OR3 INPATIENT CONVERSION START,1
OR3 INPATIENT CONVERSION STOP,1
OR3 INPATIENT LOCATION UP TO,1
OR3 INPATIENT DFN UP TO,1
OR3 BACKGROUND JOB START,1
OR3 BACKGROUND JOB STOP,1
OR3 BACKGROUND JOB STAGE,1
OR3 BACKGROUND JOB UP TO,1
OR3 BACKGROUND JOB TASK,1
OR3 BACKGROUND JOB STOP?,1
OR3 PATIENTS CONVERTED,1
ADD MENU DEFAULT,1
SHOW STATUS DESCRIPTION,1
SHOW PATIENT NAME,1
ACTIVE ORDERS CONTEXT HOURS,1
REVIEW ON PATIENT MVMT,1
SINGLE USER/SUSPEND FILER,1
INITIALS ON SUMMARY,1
LAST ORDER PURGED,1
ERROR DAYS,1
DEBUG,1
INSTALLATION FLAG,1
CONFIRM PROVIDER,1
SHOW LAB #,1
PACKAGE SITE PARAMETERS,1
ELECTRONIC RECORD,1
UNSIGNED ORDERS SCREEN,1
NEW ORDERS DEFAULT - PROVIDER,1
CHART COPY FORMAT,1
CHART COPY HEADER,1
CHART COPY FOOTER,1
EXPAND CONTINUOUS ORDERS,1
STOP DATES FOR GENERIC ORDERS,1
DEFAULT GENERIC STOP DATE,1
NOTIFICATION TO PHYSICIAN,1
LAST LAB CLEAN-UP #,1
ALLOW DC REASON,1
ALLOW DC REASON BACKDOOR,1
DC OF GENERIC ORDERS,1
LAPSE DAYS,1
RESTRICT REQUESTOR,1
AUTO UNFLAG,1
CONVERTED PROTOCOLS,1
UNSUCCESSFUL DIALOGS,1
LAST USER PREFERENCE CONVERTED,1
OR3 PATIENTS TO CONVERT,1
ITEM TEXT,1
FILE LINK,1
REQUIRED VARIABLES,1
MENU HELP,1
MENU PROMPT,1
MENU DEFAULT,1
ACCESS,1
DOMAIN (DATA TYPE),1
DEFAULT PROMPT,1
DEFAULT ANSWER,1
DEFAULT WORD PROCESSING ANSWER,1
DEFAULT HELP,1
DOMAIN PARAMETER,1
RESPONSE MESSAGE TYPE,1
BATCH/FILE MESSAGE COMMIT ACK,1
TRANSACTION MESSAGE TYPE,1
MESSAGE STRUCTURE,1
ACCEPT ACK CODE,1
APPLICATION ACK TYPE,1
RESPONSE PROCESSING ROUTINE,1
SENDING FACILITY REQUIRED?,1
RECEIVING FACILITY REQUIRED?,1
SECURITY REQUIRED?,1
DATE/TIME OF MESSAGE REQUIRED?,1
ACK MODE SET IN SUBSCRIBER,1
ROUTING LOGIC,1
SUBSCRIBERS,1
TAB NAME,1
TAB DESCRIPTION,1
OBJECT GUID,1
PARAM1,1
OTP DISPENSE RECORD,1
REMOTE,1
MIXEDCASE,1
INVERT,1
TEXT COLOR,1
DATE FORMAT,1
DATE PIECE,1
TAB POSITIONS,1
PIECES,1
DETAIL REPORT,1
REPORT TAG,1
REPORT ROUTINE,1
REPORT COMPONENT,1
PRINT TAG,1
EXTRACT TAG,1
EXTRACT ROUTINE,1
MAXIMUM DAYS BACK,1
FHIE REPORT,1
DIRECT,1
HDR REPORT,1
HDR ROUTINE,1
HDR ENTRY POINT,1
FHIE DATA,1
FHIE/REMOTE DATA ONLY,1
COLUMN HEADERS,1
OPERATING SYSTEM,1
VERIFY ORDER,1
ASK FOR ANOTHER ORDER,1
ADDITIONAL TEXT,1
QUICK SETUP,1
CONTROLS,1
LISTBOX TEXT,1
WINDOW FORM ID,1
CREATE PARENT ORDER,1
DISPLAY SUBHEADER,1
AUTO-ACCEPT QUICK ORDER,1
NOTIFY ON ORDER,1
NOTIFY WHEN RESULTED,1
INPATIENT MED,1
OUTPATIENT MED,1
IV BASE,1
IV ADDITIVE,1
NON-FORMULARY,1
MAX ORDER FREQUENCY,1
DAILY ORDER MAX,1
COMMON PROCEDURE,1
DIET TYPE,1
PRECEDENCE,1
BLOOD COMPONENT,1
DIAGNOSTIC TEST,1
SET MEMBER,1
ALLOW OTHER SPECIMENS,1
RESTRICT MULTIPLE SPECIMEN,1
ORDER PROMPTS,1
PAGES,1
PROMPT CHANGE MESSAGE,1
AUDIT LOGS,1
CPRS ORDER NUMBER,1
DIG SIG HASH,1
ISSUANCE DATE,1
QTY PRESCRIBED,1
DIRECTIONS FOR USE (SIG),1
DETOX #,1
PROVIDER ADDRESS #1,1
PROVIDER ADDRESS #2,1
PROVIDER ADDRESS #3,1
PROVIDER CITY,1
PROVIDER STATE,1
PROVIDER ZIP+4,1
